state,week_end,count,WEEK,SEASON,one
HI,2020-05-02,49,18,2019-20,1
HI,2020-05-09,46,19,2019-20,1
HI,2020-05-16,54,20,2019-20,1
HI,2020-05-23,35,21,2019-20,1
HI,2020-05-30,51,22,2019-20,1
HI,2020-06-06,47,23,2019-20,1
HI,2020-06-13,39,24,2019-20,1
HI,2020-06-20,49,25,2019-20,1
HI,2020-06-27,55,26,2019-20,1
HI,2020-07-04,48,27,2019-20,1
HI,2020-07-11,47,28,2019-20,1
ID,2019-01-05,48,1,2018-19,1
ID,2019-01-12,55,2,2018-19,1
ID,2019-01-19,51,3,2018-19,1
ID,2019-01-26,45,4,2018-19,1
ID,2019-02-02,67,5,2018-19,1
ID,2019-02-09,58,6,2018-19,1
ID,2019-02-16,70,7,2018-19,1
ID,2019-02-23,59,8,2018-19,1
ID,2019-03-02,63,9,2018-19,1
ID,2019-03-09,50,10,2018-19,1
ID,2019-03-16,64,11,2018-19,1
ID,2019-03-23,57,12,2018-19,1
ID,2019-03-30,49,13,2018-19,1
ID,2019-04-06,48,14,2018-19,1
ID,2019-04-13,56,15,2018-19,1
ID,2019-04-20,57,16,2018-19,1
ID,2019-04-27,43,17,2018-19,1
ID,2019-05-04,61,18,2018-19,1
ID,2019-05-11,52,19,2018-19,1
ID,2019-05-18,62,20,2018-19,1
ID,2019-05-25,75,21,2018-19,1
ID,2019-06-01,56,22,2018-19,1
ID,2019-06-08,56,23,2018-19,1
ID,2019-06-15,59,24,2018-19,1
ID,2019-06-22,48,25,2018-19,1
ID,2019-06-29,55,26,2018-19,1
ID,2019-07-06,46,27,2018-19,1
ID,2019-07-13,39,28,2018-19,1
ID,2020-01-04,68,1,2019-20,1
ID,2020-01-11,71,2,2019-20,1
ID,2020-01-18,59,3,2019-20,1
ID,2020-01-25,51,4,2019-20,1
ID,2020-02-01,44,5,2019-20,1
ID,2020-02-08,50,6,2019-20,1
ID,2020-02-15,48,7,2019-20,1
ID,2020-02-22,64,8,2019-20,1
ID,2020-02-29,67,9,2019-20,1
ID,2020-03-07,66,10,2019-20,1
ID,2020-03-14,53,11,2019-20,1
ID,2020-03-21,66,12,2019-20,1
ID,2020-03-28,64,13,2019-20,1
ID,2020-04-04,51,14,2019-20,1
ID,2020-04-11,62,15,2019-20,1
ID,2020-04-18,56,16,2019-20,1
ID,2020-04-25,51,17,2019-20,1
ID,2020-05-02,50,18,2019-20,1
ID,2020-05-09,72,19,2019-20,1
ID,2020-05-16,50,20,2019-20,1
ID,2020-05-23,40,21,2019-20,1
ID,2020-05-30,61,22,2019-20,1
ID,2020-06-06,68,23,2019-20,1
ID,2020-06-13,58,24,2019-20,1
ID,2020-06-20,56,25,2019-20,1
ID,2020-06-27,61,26,2019-20,1
ID,2020-07-04,47,27,2019-20,1
ID,2020-07-11,41,28,2019-20,1
IL,2019-01-05,465,1,2018-19,1
IL,2019-01-12,468,2,2018-19,1
IL,2019-01-19,477,3,2018-19,1
IL,2019-01-26,493,4,2018-19,1
IL,2019-02-02,420,5,2018-19,1
IL,2019-02-09,472,6,2018-19,1
IL,2019-02-16,442,7,2018-19,1
IL,2019-02-23,432,8,2018-19,1
IL,2019-03-02,471,9,2018-19,1
IL,2019-03-09,435,10,2018-19,1
IL,2019-03-16,428,11,2018-19,1
IL,2019-03-23,436,12,2018-19,1
IL,2019-03-30,462,13,2018-19,1
IL,2019-04-06,467,14,2018-19,1
IL,2019-04-13,437,15,2018-19,1
IL,2019-04-20,431,16,2018-19,1
IL,2019-04-27,454,17,2018-19,1
IL,2019-05-04,441,18,2018-19,1
IL,2019-05-11,425,19,2018-19,1
IL,2019-05-18,453,20,2018-19,1
IL,2019-05-25,494,21,2018-19,1
IL,2019-06-01,424,22,2018-19,1
IL,2019-06-08,430,23,2018-19,1
IL,2019-06-15,443,24,2018-19,1
IL,2019-06-22,478,25,2018-19,1
IL,2019-06-29,446,26,2018-19,1
IL,2019-07-06,442,27,2018-19,1
IL,2019-07-13,415,28,2018-19,1
IL,2020-01-04,427,1,2019-20,1
IL,2020-01-11,477,2,2019-20,1
IL,2020-01-18,475,3,2019-20,1
IL,2020-01-25,447,4,2019-20,1
IL,2020-02-01,450,5,2019-20,1
IL,2020-02-08,448,6,2019-20,1
IL,2020-02-15,451,7,2019-20,1
IL,2020-02-22,460,8,2019-20,1
IL,2020-02-29,460,9,2019-20,1
IL,2020-03-07,467,10,2019-20,1
IL,2020-03-14,455,11,2019-20,1
IL,2020-03-21,474,12,2019-20,1
IL,2020-03-28,447,13,2019-20,1
IL,2020-04-04,478,14,2019-20,1
IL,2020-04-11,465,15,2019-20,1
IL,2020-04-18,459,16,2019-20,1
IL,2020-04-25,453,17,2019-20,1
IL,2020-05-02,442,18,2019-20,1
IL,2020-05-09,423,19,2019-20,1
IL,2020-05-16,468,20,2019-20,1
IL,2020-05-23,453,21,2019-20,1
IL,2020-05-30,436,22,2019-20,1
IL,2020-06-06,446,23,2019-20,1
IL,2020-06-13,423,24,2019-20,1
IL,2020-06-20,399,25,2019-20,1
IL,2020-06-27,423,26,2019-20,1
IL,2020-07-04,421,27,2019-20,1
IL,2020-07-11,422,28,2019-20,1
IN,2019-01-05,256,1,2018-19,1
IN,2019-01-12,277,2,2018-19,1
IN,2019-01-19,232,3,2018-19,1
IN,2019-01-26,254,4,2018-19,1
IN,2019-02-02,271,5,2018-19,1
IN,2019-02-09,260,6,2018-19,1
IN,2019-02-16,251,7,2018-19,1
IN,2019-02-23,248,8,2018-19,1
IN,2019-03-02,265,9,2018-19,1
IN,2019-03-09,240,10,2018-19,1
IN,2019-03-16,268,11,2018-19,1
IN,2019-03-23,250,12,2018-19,1
IN,2019-03-30,283,13,2018-19,1
IN,2019-04-06,269,14,2018-19,1
IN,2019-04-13,248,15,2018-19,1
IN,2019-04-20,253,16,2018-19,1
IN,2019-04-27,252,17,2018-19,1
IN,2019-05-04,243,18,2018-19,1
IN,2019-05-11,258,19,2018-19,1
IN,2019-05-18,239,20,2018-19,1
IN,2019-05-25,272,21,2018-19,1
IN,2019-06-01,241,22,2018-19,1
IN,2019-06-08,254,23,2018-19,1
IN,2019-06-15,293,24,2018-19,1
IN,2019-06-22,259,25,2018-19,1
IN,2019-06-29,266,26,2018-19,1
IN,2019-07-06,258,27,2018-19,1
IN,2019-07-13,229,28,2018-19,1
IN,2020-01-04,258,1,2019-20,1
IN,2020-01-11,243,2,2019-20,1
IN,2020-01-18,285,3,2019-20,1
IN,2020-01-25,269,4,2019-20,1
IN,2020-02-01,296,5,2019-20,1
IN,2020-02-08,267,6,2019-20,1
IN,2020-02-15,275,7,2019-20,1
IN,2020-02-22,292,8,2019-20,1
IN,2020-02-29,272,9,2019-20,1
IN,2020-03-07,259,10,2019-20,1
IN,2020-03-14,307,11,2019-20,1
IN,2020-03-21,248,12,2019-20,1
IN,2020-03-28,304,13,2019-20,1
IN,2020-04-04,250,14,2019-20,1
IN,2020-04-11,241,15,2019-20,1
IN,2020-04-18,256,16,2019-20,1
IN,2020-04-25,256,17,2019-20,1
IN,2020-05-02,246,18,2019-20,1
IN,2020-05-09,253,19,2019-20,1
IN,2020-05-16,262,20,2019-20,1
IN,2020-05-23,239,21,2019-20,1
IN,2020-05-30,248,22,2019-20,1
IN,2020-06-06,245,23,2019-20,1
IN,2020-06-13,253,24,2019-20,1
IN,2020-06-20,240,25,2019-20,1
IN,2020-06-27,271,26,2019-20,1
IN,2020-07-04,267,27,2019-20,1
IN,2020-07-11,234,28,2019-20,1
IA,2019-01-05,115,1,2018-19,1
IA,2019-01-12,106,2,2018-19,1
IA,2019-01-19,115,3,2018-19,1
IA,2019-01-26,104,4,2018-19,1
IA,2019-02-02,143,5,2018-19,1
IA,2019-02-09,112,6,2018-19,1
IA,2019-02-16,121,7,2018-19,1
IA,2019-02-23,144,8,2018-19,1
IA,2019-03-02,114,9,2018-19,1
IA,2019-03-09,121,10,2018-19,1
IA,2019-03-16,118,11,2018-19,1
IA,2019-03-23,114,12,2018-19,1
IA,2019-03-30,123,13,2018-19,1
IA,2019-04-06,137,14,2018-19,1
IA,2019-04-13,117,15,2018-19,1
IA,2019-04-20,121,16,2018-19,1
IA,2019-04-27,107,17,2018-19,1
IA,2019-05-04,104,18,2018-19,1
IA,2019-05-11,107,19,2018-19,1
IA,2019-05-18,113,20,2018-19,1
IA,2019-05-25,143,21,2018-19,1
IA,2019-06-01,140,22,2018-19,1
IA,2019-06-08,124,23,2018-19,1
IA,2019-06-15,102,24,2018-19,1
IA,2019-06-22,129,25,2018-19,1
IA,2019-06-29,116,26,2018-19,1
IA,2019-07-06,122,27,2018-19,1
IA,2019-07-13,117,28,2018-19,1
IA,2020-01-04,115,1,2019-20,1
IA,2020-01-11,147,2,2019-20,1
IA,2020-01-18,116,3,2019-20,1
IA,2020-01-25,108,4,2019-20,1
IA,2020-02-01,118,5,2019-20,1
IA,2020-02-08,120,6,2019-20,1
IA,2020-02-15,125,7,2019-20,1
IA,2020-02-22,113,8,2019-20,1
IA,2020-02-29,122,9,2019-20,1
IA,2020-03-07,114,10,2019-20,1
IA,2020-03-14,136,11,2019-20,1
IA,2020-03-21,102,12,2019-20,1
IA,2020-03-28,110,13,2019-20,1
IA,2020-04-04,123,14,2019-20,1
IA,2020-04-11,136,15,2019-20,1
IA,2020-04-18,144,16,2019-20,1
IA,2020-04-25,116,17,2019-20,1
IA,2020-05-02,110,18,2019-20,1
IA,2020-05-09,141,19,2019-20,1
IA,2020-05-16,128,20,2019-20,1
IA,2020-05-23,115,21,2019-20,1
IA,2020-05-30,116,22,2019-20,1
IA,2020-06-06,96,23,2019-20,1
IA,2020-06-13,126,24,2019-20,1
IA,2020-06-20,112,25,2019-20,1
IA,2020-06-27,115,26,2019-20,1
IA,2020-07-04,124,27,2019-20,1
IA,2020-07-11,112,28,2019-20,1
KS,2019-01-05,105,1,2018-19,1
KS,2019-01-12,113,2,2018-19,1
KS,2019-01-19,103,3,2018-19,1
KS,2019-01-26,99,4,2018-19,1
KS,2019-02-02,113,5,2018-19,1
KS,2019-02-09,124,6,2018-19,1
KS,2019-02-16,94,7,2018-19,1
KS,2019-02-23,115,8,2018-19,1
KS,2019-03-02,97,9,2018-19,1
KS,2019-03-09,94,10,2018-19,1
KS,2019-03-16,111,11,2018-19,1
KS,2019-03-23,112,12,2018-19,1
KS,2019-03-30,97,13,2018-19,1
KS,2019-04-06,92,14,2018-19,1
KS,2019-04-13,100,15,2018-19,1
KS,2019-04-20,95,16,2018-19,1
KS,2019-04-27,104,17,2018-19,1
KS,2019-05-04,105,18,2018-19,1
KS,2019-05-11,108,19,2018-19,1
KS,2019-05-18,89,20,2018-19,1
KS,2019-05-25,85,21,2018-19,1
KS,2019-06-01,101,22,2018-19,1
KS,2019-06-08,106,23,2018-19,1
KS,2019-06-15,108,24,2018-19,1
KS,2019-06-22,105,25,2018-19,1
KS,2019-06-29,97,26,2018-19,1
KS,2019-07-06,91,27,2018-19,1
KS,2019-07-13,108,28,2018-19,1
KS,2020-01-04,88,1,2019-20,1
KS,2020-01-11,109,2,2019-20,1
KS,2020-01-18,111,3,2019-20,1
KS,2020-01-25,101,4,2019-20,1
KS,2020-02-01,99,5,2019-20,1
KS,2020-02-08,89,6,2019-20,1
KS,2020-02-15,123,7,2019-20,1
KS,2020-02-22,113,8,2019-20,1
KS,2020-02-29,100,9,2019-20,1
KS,2020-03-07,84,10,2019-20,1
KS,2020-03-14,84,11,2019-20,1
KS,2020-03-21,85,12,2019-20,1
KS,2020-03-28,98,13,2019-20,1
KS,2020-04-04,102,14,2019-20,1
KS,2020-04-11,88,15,2019-20,1
KS,2020-04-18,106,16,2019-20,1
KS,2020-04-25,112,17,2019-20,1
KS,2020-05-02,91,18,2019-20,1
KS,2020-05-09,95,19,2019-20,1
KS,2020-05-16,97,20,2019-20,1
KS,2020-05-23,95,21,2019-20,1
KS,2020-05-30,97,22,2019-20,1
KS,2020-06-06,91,23,2019-20,1
KS,2020-06-13,99,24,2019-20,1
KS,2020-06-20,68,25,2019-20,1
KS,2020-06-27,102,26,2019-20,1
KS,2020-07-04,124,27,2019-20,1
KS,2020-07-11,101,28,2019-20,1
KY,2019-01-05,197,1,2018-19,1
KY,2019-01-12,223,2,2018-19,1
KY,2019-01-19,211,3,2018-19,1
KY,2019-01-26,197,4,2018-19,1
KY,2019-02-02,187,5,2018-19,1
KY,2019-02-09,205,6,2018-19,1
KY,2019-02-16,183,7,2018-19,1
KY,2019-02-23,180,8,2018-19,1
KY,2019-03-02,202,9,2018-19,1
KY,2019-03-09,205,10,2018-19,1
KY,2019-03-16,183,11,2018-19,1
KY,2019-03-23,208,12,2018-19,1
KY,2019-03-30,201,13,2018-19,1
KY,2019-04-06,181,14,2018-19,1
KY,2019-04-13,186,15,2018-19,1
KY,2019-04-20,203,16,2018-19,1
KY,2019-04-27,183,17,2018-19,1
KY,2019-05-04,167,18,2018-19,1
KY,2019-05-11,184,19,2018-19,1
KY,2019-05-18,189,20,2018-19,1
KY,2019-05-25,170,21,2018-19,1
KY,2019-06-01,201,22,2018-19,1
KY,2019-06-08,175,23,2018-19,1
KY,2019-06-15,211,24,2018-19,1
KY,2019-06-22,205,25,2018-19,1
KY,2019-06-29,215,26,2018-19,1
KY,2019-07-06,185,27,2018-19,1
KY,2019-07-13,223,28,2018-19,1
KY,2020-01-04,210,1,2019-20,1
KY,2020-01-11,201,2,2019-20,1
KY,2020-01-18,195,3,2019-20,1
KY,2020-01-25,184,4,2019-20,1
KY,2020-02-01,205,5,2019-20,1
KY,2020-02-08,169,6,2019-20,1
KY,2020-02-15,200,7,2019-20,1
KY,2020-02-22,217,8,2019-20,1
KY,2020-02-29,210,9,2019-20,1
KY,2020-03-07,178,10,2019-20,1
KY,2020-03-14,197,11,2019-20,1
KY,2020-03-21,199,12,2019-20,1
KY,2020-03-28,173,13,2019-20,1
KY,2020-04-04,213,14,2019-20,1
KY,2020-04-11,196,15,2019-20,1
KY,2020-04-18,164,16,2019-20,1
KY,2020-04-25,160,17,2019-20,1
KY,2020-05-02,199,18,2019-20,1
KY,2020-05-09,198,19,2019-20,1
KY,2020-05-16,170,20,2019-20,1
KY,2020-05-23,205,21,2019-20,1
KY,2020-05-30,187,22,2019-20,1
KY,2020-06-06,175,23,2019-20,1
KY,2020-06-13,195,24,2019-20,1
KY,2020-06-20,194,25,2019-20,1
KY,2020-06-27,178,26,2019-20,1
KY,2020-07-04,144,27,2019-20,1
KY,2020-07-11,165,28,2019-20,1
LA,2019-01-05,189,1,2018-19,1
LA,2019-01-12,155,2,2018-19,1
LA,2019-01-19,201,3,2018-19,1
LA,2019-01-26,179,4,2018-19,1
LA,2019-02-02,203,5,2018-19,1
LA,2019-02-09,192,6,2018-19,1
LA,2019-02-16,213,7,2018-19,1
LA,2019-02-23,183,8,2018-19,1
LA,2019-03-02,171,9,2018-19,1
LA,2019-03-09,197,10,2018-19,1
LA,2019-03-16,190,11,2018-19,1
LA,2019-03-23,164,12,2018-19,1
LA,2019-03-30,186,13,2018-19,1
LA,2019-04-06,177,14,2018-19,1
LA,2019-04-13,165,15,2018-19,1
LA,2019-04-20,160,16,2018-19,1
LA,2019-04-27,181,17,2018-19,1
LA,2019-05-04,173,18,2018-19,1
LA,2019-05-11,189,19,2018-19,1
LA,2019-05-18,156,20,2018-19,1
LA,2019-05-25,176,21,2018-19,1
LA,2019-06-01,186,22,2018-19,1
LA,2019-06-08,179,23,2018-19,1
LA,2019-06-15,198,24,2018-19,1
LA,2019-06-22,177,25,2018-19,1
LA,2019-06-29,195,26,2018-19,1
LA,2019-07-06,170,27,2018-19,1
LA,2019-07-13,182,28,2018-19,1
LA,2020-01-04,183,1,2019-20,1
LA,2020-01-11,162,2,2019-20,1
LA,2020-01-18,179,3,2019-20,1
LA,2020-01-25,173,4,2019-20,1
LA,2020-02-01,193,5,2019-20,1
LA,2020-02-08,176,6,2019-20,1
LA,2020-02-15,180,7,2019-20,1
LA,2020-02-22,166,8,2019-20,1
LA,2020-02-29,185,9,2019-20,1
LA,2020-03-07,167,10,2019-20,1
LA,2020-03-14,159,11,2019-20,1
LA,2020-03-21,178,12,2019-20,1
LA,2020-03-28,183,13,2019-20,1
LA,2020-04-04,188,14,2019-20,1
LA,2020-04-11,172,15,2019-20,1
LA,2020-04-18,164,16,2019-20,1
LA,2020-04-25,170,17,2019-20,1
LA,2020-05-02,167,18,2019-20,1
LA,2020-05-09,150,19,2019-20,1
LA,2020-05-16,164,20,2019-20,1
LA,2020-05-23,182,21,2019-20,1
LA,2020-05-30,182,22,2019-20,1
LA,2020-06-06,174,23,2019-20,1
LA,2020-06-13,158,24,2019-20,1
LA,2020-06-20,164,25,2019-20,1
LA,2020-06-27,198,26,2019-20,1
LA,2020-07-04,142,27,2019-20,1
LA,2020-07-11,150,28,2019-20,1
ME,2019-01-05,80,1,2018-19,1
ME,2019-01-12,66,2,2018-19,1
ME,2019-01-19,61,3,2018-19,1
ME,2019-01-26,62,4,2018-19,1
ME,2019-02-02,55,5,2018-19,1
ME,2019-02-09,64,6,2018-19,1
ME,2019-02-16,59,7,2018-19,1
ME,2019-02-23,62,8,2018-19,1
ME,2019-03-02,62,9,2018-19,1
ME,2019-03-09,62,10,2018-19,1
ME,2019-03-16,58,11,2018-19,1
ME,2019-03-23,79,12,2018-19,1
ME,2019-03-30,74,13,2018-19,1
ME,2019-04-06,53,14,2018-19,1
ME,2019-04-13,67,15,2018-19,1
ME,2019-04-20,58,16,2018-19,1
ME,2019-04-27,57,17,2018-19,1
ME,2019-05-04,62,18,2018-19,1
ME,2019-05-11,58,19,2018-19,1
ME,2019-05-18,65,20,2018-19,1
ME,2019-05-25,59,21,2018-19,1
ME,2019-06-01,54,22,2018-19,1
ME,2019-06-08,78,23,2018-19,1
ME,2019-06-15,77,24,2018-19,1
ME,2019-06-22,51,25,2018-19,1
ME,2019-06-29,55,26,2018-19,1
ME,2019-07-06,70,27,2018-19,1
ME,2019-07-13,68,28,2018-19,1
ME,2020-01-04,65,1,2019-20,1
ME,2020-01-11,68,2,2019-20,1
ME,2020-01-18,57,3,2019-20,1
ME,2020-01-25,60,4,2019-20,1
ME,2020-02-01,62,5,2019-20,1
ME,2020-02-08,57,6,2019-20,1
ME,2020-02-15,80,7,2019-20,1
ME,2020-02-22,64,8,2019-20,1
ME,2020-02-29,65,9,2019-20,1
ME,2020-03-07,63,10,2019-20,1
ME,2020-03-14,69,11,2019-20,1
ME,2020-03-21,76,12,2019-20,1
ME,2020-03-28,64,13,2019-20,1
ME,2020-04-04,53,14,2019-20,1
ME,2020-04-11,55,15,2019-20,1
ME,2020-04-18,69,16,2019-20,1
ME,2020-04-25,64,17,2019-20,1
ME,2020-05-02,64,18,2019-20,1
ME,2020-05-09,53,19,2019-20,1
ME,2020-05-16,62,20,2019-20,1
ME,2020-05-23,56,21,2019-20,1
ME,2020-05-30,76,22,2019-20,1
ME,2020-06-06,48,23,2019-20,1
ME,2020-06-13,64,24,2019-20,1
ME,2020-06-20,65,25,2019-20,1
ME,2020-06-27,75,26,2019-20,1
ME,2020-07-04,61,27,2019-20,1
ME,2020-07-11,74,28,2019-20,1
MD,2019-01-05,195,1,2018-19,1
MD,2019-01-12,212,2,2018-19,1
MD,2019-01-19,220,3,2018-19,1
MD,2019-01-26,219,4,2018-19,1
MD,2019-02-02,222,5,2018-19,1
MD,2019-02-09,219,6,2018-19,1
MD,2019-02-16,207,7,2018-19,1
MD,2019-02-23,211,8,2018-19,1
MD,2019-03-02,198,9,2018-19,1
MD,2019-03-09,209,10,2018-19,1
MD,2019-03-16,238,11,2018-19,1
MD,2019-03-23,207,12,2018-19,1
MD,2019-03-30,207,13,2018-19,1
MD,2019-04-06,249,14,2018-19,1
MD,2019-04-13,193,15,2018-19,1
MD,2019-04-20,182,16,2018-19,1
MD,2019-04-27,204,17,2018-19,1
MD,2019-05-04,225,18,2018-19,1
MD,2019-05-11,185,19,2018-19,1
MD,2019-05-18,207,20,2018-19,1
MD,2019-05-25,205,21,2018-19,1
MD,2019-06-01,196,22,2018-19,1
MD,2019-06-08,189,23,2018-19,1
MD,2019-06-15,210,24,2018-19,1
MD,2019-06-22,208,25,2018-19,1
MD,2019-06-29,207,26,2018-19,1
MD,2019-07-06,205,27,2018-19,1
MD,2019-07-13,220,28,2018-19,1
MD,2020-01-04,213,1,2019-20,1
MD,2020-01-11,205,2,2019-20,1
MD,2020-01-18,191,3,2019-20,1
MD,2020-01-25,212,4,2019-20,1
MD,2020-02-01,200,5,2019-20,1
MD,2020-02-08,218,6,2019-20,1
MD,2020-02-15,216,7,2019-20,1
MD,2020-02-22,191,8,2019-20,1
MD,2020-02-29,222,9,2019-20,1
MD,2020-03-07,217,10,2019-20,1
MD,2020-03-14,188,11,2019-20,1
MD,2020-03-21,204,12,2019-20,1
MD,2020-03-28,220,13,2019-20,1
MD,2020-04-04,208,14,2019-20,1
MD,2020-04-11,225,15,2019-20,1
MD,2020-04-18,197,16,2019-20,1
MD,2020-04-25,208,17,2019-20,1
MD,2020-05-02,214,18,2019-20,1
MD,2020-05-09,215,19,2019-20,1
MD,2020-05-16,208,20,2019-20,1
MD,2020-05-23,212,21,2019-20,1
MD,2020-05-30,193,22,2019-20,1
MD,2020-06-06,191,23,2019-20,1
MD,2020-06-13,199,24,2019-20,1
MD,2020-06-20,198,25,2019-20,1
MD,2020-06-27,202,26,2019-20,1
MD,2020-07-04,211,27,2019-20,1
MD,2020-07-11,192,28,2019-20,1
MA,2019-01-05,241,1,2018-19,1
MA,2019-01-12,251,2,2018-19,1
MA,2019-01-19,287,3,2018-19,1
MA,2019-01-26,257,4,2018-19,1
MA,2019-02-02,254,5,2018-19,1
MA,2019-02-09,255,6,2018-19,1
MA,2019-02-16,271,7,2018-19,1
MA,2019-02-23,245,8,2018-19,1
MA,2019-03-02,243,9,2018-19,1
MA,2019-03-09,235,10,2018-19,1
MA,2019-03-16,233,11,2018-19,1
MA,2019-03-23,257,12,2018-19,1
MA,2019-03-30,265,13,2018-19,1
MA,2019-04-06,257,14,2018-19,1
MA,2019-04-13,237,15,2018-19,1
MA,2019-04-20,241,16,2018-19,1
MA,2019-04-27,225,17,2018-19,1
MA,2019-05-04,228,18,2018-19,1
MA,2019-05-11,249,19,2018-19,1
MA,2019-05-18,255,20,2018-19,1
MA,2019-05-25,226,21,2018-19,1
MA,2019-06-01,228,22,2018-19,1
MA,2019-06-08,270,23,2018-19,1
MA,2019-06-15,230,24,2018-19,1
MA,2019-06-22,260,25,2018-19,1
MA,2019-06-29,250,26,2018-19,1
MA,2019-07-06,247,27,2018-19,1
MA,2019-07-13,254,28,2018-19,1
MA,2020-01-04,260,1,2019-20,1
MA,2020-01-11,276,2,2019-20,1
MA,2020-01-18,221,3,2019-20,1
MA,2020-01-25,241,4,2019-20,1
MA,2020-02-01,250,5,2019-20,1
MA,2020-02-08,254,6,2019-20,1
MA,2020-02-15,294,7,2019-20,1
MA,2020-02-22,242,8,2019-20,1
MA,2020-02-29,259,9,2019-20,1
MA,2020-03-07,253,10,2019-20,1
MA,2020-03-14,285,11,2019-20,1
MA,2020-03-21,230,12,2019-20,1
MA,2020-03-28,252,13,2019-20,1
MA,2020-04-04,285,14,2019-20,1
MA,2020-04-11,237,15,2019-20,1
MA,2020-04-18,236,16,2019-20,1
MA,2020-04-25,235,17,2019-20,1
MA,2020-05-02,236,18,2019-20,1
MA,2020-05-09,197,19,2019-20,1
MA,2020-05-16,213,20,2019-20,1
MA,2020-05-23,224,21,2019-20,1
MA,2020-05-30,244,22,2019-20,1
MA,2020-06-06,214,23,2019-20,1
MA,2020-06-13,212,24,2019-20,1
MA,2020-06-20,230,25,2019-20,1
MA,2020-06-27,241,26,2019-20,1
MA,2020-07-04,218,27,2019-20,1
MA,2020-07-11,229,28,2019-20,1
MI,2019-01-05,393,1,2018-19,1
MI,2019-01-12,419,2,2018-19,1
MI,2019-01-19,385,3,2018-19,1
MI,2019-01-26,386,4,2018-19,1
MI,2019-02-02,381,5,2018-19,1
MI,2019-02-09,384,6,2018-19,1
MI,2019-02-16,384,7,2018-19,1
MI,2019-02-23,391,8,2018-19,1
MI,2019-03-02,430,9,2018-19,1
MI,2019-03-09,400,10,2018-19,1
MI,2019-03-16,410,11,2018-19,1
MI,2019-03-23,366,12,2018-19,1
MI,2019-03-30,345,13,2018-19,1
MI,2019-04-06,347,14,2018-19,1
MI,2019-04-13,400,15,2018-19,1
MI,2019-04-20,372,16,2018-19,1
MI,2019-04-27,386,17,2018-19,1
MI,2019-05-04,365,18,2018-19,1
MI,2019-05-11,375,19,2018-19,1
MI,2019-05-18,402,20,2018-19,1
MI,2019-05-25,410,21,2018-19,1
MI,2019-06-01,387,22,2018-19,1
MI,2019-06-08,370,23,2018-19,1
MI,2019-06-15,385,24,2018-19,1
MI,2019-06-22,360,25,2018-19,1
MI,2019-06-29,405,26,2018-19,1
MI,2019-07-06,400,27,2018-19,1
MI,2019-07-13,422,28,2018-19,1
MI,2020-01-04,401,1,2019-20,1
MI,2020-01-11,414,2,2019-20,1
MI,2020-01-18,382,3,2019-20,1
MI,2020-01-25,450,4,2019-20,1
MI,2020-02-01,402,5,2019-20,1
MI,2020-02-08,367,6,2019-20,1
MI,2020-02-15,426,7,2019-20,1
MI,2020-02-22,404,8,2019-20,1
MI,2020-02-29,383,9,2019-20,1
MI,2020-03-07,398,10,2019-20,1
MI,2020-03-14,360,11,2019-20,1
MI,2020-03-21,393,12,2019-20,1
MI,2020-03-28,444,13,2019-20,1
MI,2020-04-04,431,14,2019-20,1
MI,2020-04-11,395,15,2019-20,1
MI,2020-04-18,393,16,2019-20,1
MI,2020-04-25,377,17,2019-20,1
MI,2020-05-02,344,18,2019-20,1
MI,2020-05-09,382,19,2019-20,1
MI,2020-05-16,349,20,2019-20,1
MI,2020-05-23,379,21,2019-20,1
MI,2020-05-30,351,22,2019-20,1
MI,2020-06-06,390,23,2019-20,1
MI,2020-06-13,370,24,2019-20,1
MI,2020-06-20,379,25,2019-20,1
MI,2020-06-27,390,26,2019-20,1
MI,2020-07-04,392,27,2019-20,1
MI,2020-07-11,394,28,2019-20,1
MN,2019-01-05,199,1,2018-19,1
MN,2019-01-12,213,2,2018-19,1
MN,2019-01-19,196,3,2018-19,1
MN,2019-01-26,217,4,2018-19,1
MN,2019-02-02,196,5,2018-19,1
MN,2019-02-09,210,6,2018-19,1
MN,2019-02-16,175,7,2018-19,1
MN,2019-02-23,173,8,2018-19,1
MN,2019-03-02,174,9,2018-19,1
MN,2019-03-09,216,10,2018-19,1
MN,2019-03-16,191,11,2018-19,1
MN,2019-03-23,192,12,2018-19,1
MN,2019-03-30,189,13,2018-19,1
MN,2019-04-06,205,14,2018-19,1
MN,2019-04-13,198,15,2018-19,1
MN,2019-04-20,210,16,2018-19,1
MN,2019-04-27,198,17,2018-19,1
MN,2019-05-04,189,18,2018-19,1
MN,2019-05-11,173,19,2018-19,1
MN,2019-05-18,219,20,2018-19,1
MN,2019-05-25,184,21,2018-19,1
MN,2019-06-01,196,22,2018-19,1
MN,2019-06-08,190,23,2018-19,1
MN,2019-06-15,174,24,2018-19,1
MN,2019-06-22,182,25,2018-19,1
MN,2019-06-29,176,26,2018-19,1
MN,2019-07-06,189,27,2018-19,1
MN,2019-07-13,213,28,2018-19,1
MN,2020-01-04,219,1,2019-20,1
MN,2020-01-11,202,2,2019-20,1
MN,2020-01-18,196,3,2019-20,1
MN,2020-01-25,186,4,2019-20,1
MN,2020-02-01,214,5,2019-20,1
MN,2020-02-08,203,6,2019-20,1
MN,2020-02-15,204,7,2019-20,1
MN,2020-02-22,188,8,2019-20,1
MN,2020-02-29,182,9,2019-20,1
MN,2020-03-07,187,10,2019-20,1
