X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
1002,AZ,2020-05-23,2020-05-17,1119,1050,1186.025,1284,165,95,2020,21,1,58,43,75,158,100,1284.5,2020-05-17,33651,120,7278717,4.62320488624575,2020-05-23,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,165,70
1003,AZ,2020-05-30,2020-05-24,1108,1040,1177,1307,199,112,2020,22,1,57,43,73,182,125,1307.5,2020-05-24,36608,104,7278717,5.02945780142297,2020-05-30,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,199,87
1004,AZ,2020-06-06,2020-05-31,1098,1033,1168,1395,297,132,2020,23,1,59,44,76,196,137,1395.5,2020-05-31,54599,139,7278717,7.50118461811333,2020-06-06,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,297,165
1005,AZ,2020-06-13,2020-06-07,1089,1023,1158,1459,370,170,2020,24,1,60,45,76,229,169,1459.5,2020-06-07,56751,141,7278717,7.79684111911481,2020-06-13,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,370,200
1006,AZ,2020-06-20,2020-06-14,1084,1017,1151,1542,458,202,2020,25,1,62,47,79,264,202,1542.5,2020-06-14,76883,155,7278717,10.562713181457701,2020-06-20,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,458,256
1007,AZ,2020-06-27,2020-06-21,1078,1010,1144,1607,529,252,2020,26,1,64,48,81,316,252,1607.5,2020-06-21,89467,241,7278717,12.2915893006968,2020-06-27,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,529,277
1008,AZ,2020-07-04,2020-06-28,1072,1006,1140,1754,682,365,2020,27,1,69,53,87,430,361,1754.5,2020-06-28,94761,226,7278717,13.0189152841084,2020-07-04,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,682,317
1009,AZ,2020-07-11,2020-07-05,1065,1001,1131,1925,860,477,2020,28,1,75,58,94,580,505,1925.5,2020-07-05,94482,346,7278717,12.9805843529842,2020-07-11,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,860,383
1010,AZ,2020-07-18,2020-07-12,1056,990,1122,1939,883,533,2020,29,1,76,58,95,604,528,1939.5,2020-07-12,88001,579,7278717,12.090180178732,2020-07-18,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,883,350
1011,AZ,2020-07-25,2020-07-19,1040,975,1107,1790,750,444,2020,30,1,70,54,88,506,436,1790.5,2020-07-19,85618,556,7278717,11.7627873154019,2020-07-25,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,750,306
1012,AZ,2020-08-01,2020-07-26,994,931,1058,1680,686,366,2020,31,1,66,51,84,428,362,1680.5,2020-07-26,91041,461,7278717,12.5078362024516,2020-08-01,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,686,320
1013,AZ,2020-08-08,2020-08-02,809,753,868,1384,575,230,2020,32,1,55,41,71,276,221,1384.5,2020-08-02,67871,390,7278717,9.32458289008901,2020-08-08,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,575,345
1014,AZ,2020-08-15,2020-08-09,1067,1004,1136,983,-84,105,2020,33,1,39,28,53,139,100,983.5,2020-08-09,60670,355,7278717,8.33526018390329,2020-08-15,0.946879312881671,3,Statewide stay-at-home order,minor,5/13/20,minor,-84,-189
1236,CA,2020-01-04,2019-12-29,5826,5675,5981,5885,59,0,2020,1,1,489,445,534,506,17,5885.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,59,59
1237,CA,2020-01-11,2020-01-05,5892,5737.975,6047,5869,-23,0,2020,2,1,503,458,548,475,-28,5869.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-23,-23
1238,CA,2020-01-18,2020-01-12,5933,5776,6091,5826,-107,0,2020,3,1,509,466,556,577,68,5826.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-107,-107
1239,CA,2020-01-25,2020-01-19,5963,5810,6123.025,5827,-136,0,2020,4,1,519,474,564,513,-6,5827.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-136,-136
1240,CA,2020-02-01,2020-01-26,5958,5801,6114,5682,-276,0,2020,5,1,507,462,553.025,487,-20,5682.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-276,-276
1241,CA,2020-02-08,2020-02-02,5922,5769,6081.025,5909,-13,69,2020,6,1,524,479,570,517,-7,5909.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-13,-82
1242,CA,2020-02-15,2020-02-09,5862,5708,6015,5581,-281,0,2020,7,1,485,442,532,504,19,5581.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-281,-281
1243,CA,2020-02-22,2020-02-16,5803,5649,5958,5795,-8,73,2020,8,1,495,450,541,535,40,5795.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-8,-81
1244,CA,2020-02-29,2020-02-23,5723,5570,5881,5677,-46,0,2020,9,1,472,428,518,504,32,5677.5,,,,,,,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-46,-46
1245,CA,2020-03-07,2020-03-01,5633,5480,5786,5729,96,58,2020,10,1,462,419,507,539,77,5729.5,2020-03-01,16,0,39512223,4.04937985898693e-4,2020-03-07,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,96,38
1246,CA,2020-03-14,2020-03-08,5539,5387,5692,5457,-82,58,2020,11,1,426,384,470,481,55,5457.5,2020-03-08,637,5,39512223,0.0161215935635917,2020-03-14,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-82,-140
1247,CA,2020-03-21,2020-03-15,5422,5271,5573,5671,249,44,2020,12,1,424,383,468,548,124,5671.5,2020-03-15,11360,19,39512223,0.287505969988072,2020-03-21,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,249,205
1248,CA,2020-03-28,2020-03-22,5348,5205,5497,5684,336,130,2020,13,1,412,371,453,665,253,5684.5,2020-03-22,12664,77,39512223,0.320508415838815,2020-03-28,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,336,206
1249,CA,2020-04-04,2020-03-29,5281,5137.975,5431,5972,691,289,2020,14,1,422,380,463,785,363,5972.5,2020-03-29,88508,175,39512223,2.24001570349509,2020-04-04,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,691,402
1250,CA,2020-04-11,2020-04-05,5222,5075,5369,6038,816,381,2020,15,1,415,375,456,808,393,6038.5,2020-04-05,59519,333,39512223,1.50634399891902,2020-04-11,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,816,435
1251,CA,2020-04-18,2020-04-12,5171,5026,5321,6122,951,533,2020,16,1,411,370,453,953,542,6122.5,2020-04-12,86447,463,39512223,2.18785462918652,2020-04-18,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,951,418
1252,CA,2020-04-25,2020-04-19,5130,4984.975,5275.025,5927,797,526,2020,17,1,390,350,431,912,522,5927.5,2020-04-19,246369,579,39512223,6.23526041549219,2020-04-25,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,797,271
1253,CA,2020-05-02,2020-04-26,5093,4947,5240,5732,639,542,2020,18,1,369,331,409.025,874,505,5732.5,2020-04-26,180768,520,39512223,4.57498936468343,2020-05-02,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,639,97
1254,CA,2020-05-09,2020-05-03,5057,4915,5204.025,5656,599,550,2020,19,1,358,321,397,874,516,5656.5,2020-05-03,225767,507,39512223,5.71385214139938,2020-05-09,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,599,49
1255,CA,2020-05-16,2020-05-10,5024,4879,5168.025,5672,648,499,2020,20,1,353,316,392,800,447,5672.5,2020-05-10,266556,526,39512223,6.74616561057575,2020-05-16,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,648,149
1256,CA,2020-05-23,2020-05-17,4990,4848,5137,5516,526,484,2020,21,1,337,299,375,775,438,5516.5,2020-05-17,336180,504,39512223,8.50825325621391,2020-05-23,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,526,42
1257,CA,2020-05-30,2020-05-24,4955,4809,5101,5577,622,457,2020,22,1,334,298,372,770,436,5577.5,2020-05-24,373289,448,39512223,9.44743098863357,2020-05-30,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,622,165
1258,CA,2020-06-06,2020-05-31,4919,4771,5063,5490,571,442,2020,23,1,323,288,361,720,397,5490.5,2020-05-31,419705,403,39512223,10.6221560857257,2020-06-06,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,571,129
1259,CA,2020-06-13,2020-06-07,4873,4728,5014,5535,662,441,2020,24,1,320,284,357,729,409,5535.5,2020-06-07,416093,430,39512223,10.530741335409,2020-06-13,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,662,221
1260,CA,2020-06-20,2020-06-14,4827,4687,4969.025,5441,614,451,2020,25,1,309,274,346,729,420,5441.5,2020-06-14,510019,435,39512223,12.9078791643791,2020-06-20,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,614,163
1261,CA,2020-06-27,2020-06-21,4782,4641,4925.025,5644,862,481,2020,26,1,317,282,352.025,768,451,5644.5,2020-06-21,627898,448,39512223,15.8912344668636,2020-06-27,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,862,381
1262,CA,2020-07-04,2020-06-28,4736,4597,4875,5832,1096,610,2020,27,1,323,287,360,870,547,5832.5,2020-06-28,690721,441,39512223,17.4811981598707,2020-07-04,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1096,486
1263,CA,2020-07-11,2020-07-05,4680,4541,4821.025,5926,1246,702,2020,28,1,326,289,362,1017,691,5926.5,2020-07-05,722664,632,39512223,18.2896315400933,2020-07-11,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1246,544
1264,CA,2020-07-18,2020-07-12,4607,4471.975,4749,6090,1483,844,2020,29,1,332,296,371,1112,780,6090.5,2020-07-12,891523,650,39512223,22.5632205001475,2020-07-18,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1483,639
1265,CA,2020-07-25,2020-07-19,4497,4363,4632,6017,1520,941,2020,30,1,328,291,364,1241,913,6017.5,2020-07-19,880137,742,39512223,22.2750565059324,2020-07-25,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1520,579
1266,CA,2020-08-01,2020-07-26,4206,4078,4339,5878,1672,871,2020,31,1,320,284,356,1155,835,5878.5,2020-07-26,839232,887,39512223,21.2398072363582,2020-08-01,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1672,801
1267,CA,2020-08-08,2020-08-02,3367,3250.975,3484,5270,1903,707,2020,32,1,287,254,322,934,647,5270.5,2020-08-02,820940,965,39512223,20.7768618839795,2020-08-08,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,1903,1196
1268,CA,2020-08-15,2020-08-09,4725,4586,4870,3246,-1479,247,2020,33,1,177,152,205,410,233,3246.5,2020-08-09,973584,958,39512223,24.6400715039495,2020-08-15,0.98431180735967,3,Statewide stay-at-home order,major_variance,5/13/20,major,-1479,-1726
1490,CO,2020-01-04,2019-12-29,830,773,890,854,24,0,2020,1,1,54,40,69,53,-1,854.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,24,24
1491,CO,2020-01-11,2020-01-05,835,776,894,872,37,0,2020,2,1,57,42,73,59,2,872.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,37,37
1492,CO,2020-01-18,2020-01-12,838,780,898,848,10,0,2020,3,1,58,43,73,67,9,848.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,10,10
1493,CO,2020-01-25,2020-01-19,842,783,901,852,10,0,2020,4,1,60,44,77,72,12,852.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,10,10
1494,CO,2020-02-01,2020-01-26,845,786,904,791,-54,0,2020,5,1,57,42,73,52,-5,791.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,-54,-54
1495,CO,2020-02-08,2020-02-02,843,785,904,846,3,0,2020,6,1,62,47,78,61,-1,846.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,3,3
1496,CO,2020-02-15,2020-02-09,843,785,902,807,-36,0,2020,7,1,59,44,76,58,-1,807.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,-36,-36
1497,CO,2020-02-22,2020-02-16,837,780,897,880,43,0,2020,8,1,64,48,81,48,-16,880.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,43,43
1498,CO,2020-02-29,2020-02-23,833,776,892,842,9,0,2020,9,1,60,45,77,73,13,842.5,,,,,,,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,9,9
1499,CO,2020-03-07,2020-03-01,825,768,884,822,-3,0,2020,10,1,57,42,73,61,4,822.5,2020-03-01,0,0,5758736,0,2020-03-07,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,-3,-3
1500,CO,2020-03-14,2020-03-08,820,763,880,821,1,13,2020,11,1,55,41,71,50,-5,821.5,2020-03-08,333,1,5758736,0.0578251894165664,2020-03-14,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,1,-12
1501,CO,2020-03-21,2020-03-15,814,758,874,890,76,16,2020,12,1,58,43,74,88,30,890.5,2020-03-15,3202,3,5758736,0.556024794329867,2020-03-21,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,76,60
1502,CO,2020-03-28,2020-03-22,809,752,869,858,49,46,2020,13,1,54,39,70,117,63,858.5,2020-03-22,8969,27,5758736,1.55745983146302,2020-03-28,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,49,3
1503,CO,2020-04-04,2020-03-29,803,745,862,966,163,130,2020,14,1,58,43,75,207,149,966.5,2020-03-29,11107,80,5758736,1.92872185840782,2020-04-04,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,163,33
1504,CO,2020-04-11,2020-04-05,797,741,855,1096,299,214,2020,15,1,64,48,81,283,219,1096.5,2020-04-05,12031,139,5758736,2.08917373534748,2020-04-11,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,299,85
1505,CO,2020-04-18,2020-04-12,790,734,850,1103,313,217,2020,16,1,62,46,79,260,198,1103.5,2020-04-12,12242,141,5758736,2.12581372023305,2020-04-18,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,313,96
1506,CO,2020-04-25,2020-04-19,784,728,841,1065,281,223,2020,17,1,58,43,74,274,216,1065.5,2020-04-19,15680,283,5758736,2.72281972988517,2020-04-25,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,281,58
1507,CO,2020-05-02,2020-04-26,778,721,836,994,216,186,2020,18,1,52,38,67,235,183,994.5,2020-04-26,20943,146,5758736,3.63673556141487,2020-05-02,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,216,30
1508,CO,2020-05-09,2020-05-03,770,714,828,904,134,139,2020,19,1,46,33,61,183,137,904.5,2020-05-03,24002,140,5758736,4.16792851764693,2020-05-09,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,134,-5
1509,CO,2020-05-16,2020-05-10,763,708,820,883,120,97,2020,20,1,44,31,58,140,96,883.5,2020-05-10,26804,-82,5758736,4.65449362498993,2020-05-16,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,120,23
1510,CO,2020-05-23,2020-05-17,754,698,811,845,91,93,2020,21,1,41,28,55,129,88,845.5,2020-05-17,27155,210,5758736,4.7154445003209,2020-05-23,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,91,-2
1511,CO,2020-05-30,2020-05-24,746,691,803,829,83,75,2020,22,1,39,27,53,102,63,829.5,2020-05-24,37317,93,5758736,6.48006784822225,2020-05-30,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,83,8
1512,CO,2020-06-06,2020-05-31,738,682,793,818,80,63,2020,23,1,38,26,51,88,50,818.5,2020-05-31,41462,93,5758736,7.19984385462365,2020-06-06,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,80,17
1513,CO,2020-06-13,2020-06-07,728,674,784.025,811,83,59,2020,24,1,36,25,50,87,51,811.5,2020-06-07,37279,74,5758736,6.4734691779585,2020-06-13,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,83,24
1514,CO,2020-06-20,2020-06-14,719,664,775,856,137,38,2020,25,1,38,26,51,75,37,856.5,2020-06-14,43838,81,5758736,7.61243439532564,2020-06-20,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,137,99
1515,CO,2020-06-27,2020-06-21,709,656,766,871,162,21,2020,26,1,37,25,51,55,18,871.5,2020-06-21,44811,53,5758736,7.78139508392119,2020-06-27,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,162,141
1516,CO,2020-07-04,2020-06-28,701,648,756,763,62,23,2020,27,1,32,21,44,47,15,763.5,2020-06-28,51082,39,5758736,8.87034932665779,2020-07-04,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,62,39
1517,CO,2020-07-11,2020-07-05,693,640,749,785,92,27,2020,28,1,33,21,45,52,19,785.5,2020-07-05,54043,65,5758736,9.38452465957807,2020-07-11,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,92,65
1518,CO,2020-07-18,2020-07-12,686,633,740,795,109,41,2020,29,1,33,22,45,71,38,795.5,2020-07-12,62321,29,5758736,10.8219928817713,2020-07-18,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,109,68
1519,CO,2020-07-25,2020-07-19,675,623,730,822,147,32,2020,30,1,33,22,46,63,30,822.5,2020-07-19,73449,46,5758736,12.7543613737459,2020-07-25,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,147,115
1520,CO,2020-08-01,2020-07-26,652,600,705,788,136,36,2020,31,1,32,21,44,67,35,788.5,2020-07-26,83295,30,5758736,14.4641115689276,2020-08-01,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,136,100
1521,CO,2020-08-08,2020-08-02,543,495,589.025,765,222,35,2020,32,1,31,20,43,63,32,765.5,2020-08-02,88305,45,5758736,15.3340941484381,2020-08-08,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,222,187
1522,CO,2020-08-15,2020-08-09,710,657,765,536,-174,11,2020,33,1,22,13,32,25,3,536.5,2020-08-09,69125,32,5758736,12.0035021574179,2020-08-15,0.939490378863631,2,Statewide stay-at-home order,moderate,5/13/20,moderate,-174,-185
1744,DC,2020-01-04,2019-12-29,135,113,160,132,-3,0,2020,1,1,8,3,14,11,3,132.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-3,-3
1745,DC,2020-01-11,2020-01-05,134,111,158,128,-6,0,2020,2,1,8,3,14,5,-3,128.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-6,-6
1746,DC,2020-01-18,2020-01-12,133,110,157,140,7,0,2020,3,1,9,4,16,12,3,140.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,7,7
1747,DC,2020-01-25,2020-01-19,132,110,156,131,-1,0,2020,4,1,9,4,16,12,3,131.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-1,-1
1748,DC,2020-02-01,2020-01-26,132,109,155,143,11,0,2020,5,1,10,5,17,11,1,143.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,11,11
1749,DC,2020-02-08,2020-02-02,131,109,155,131,0,0,2020,6,1,10,4,17,10,0,131.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,0,0
1750,DC,2020-02-15,2020-02-09,130,108,154,122,-8,0,2020,7,1,9,4,16,13,4,122.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-8,-8
1751,DC,2020-02-22,2020-02-16,129,106,153,103,-26,0,2020,8,1,8,3,14,8,0,103.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-26,-26
1752,DC,2020-02-29,2020-02-23,127,105,152,135,8,0,2020,9,1,10,4,17,7,-3,135.5,,,,,,,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,8,8
1753,DC,2020-03-07,2020-03-01,126,104,150,118,-8,0,2020,10,1,9,3,15,14,5,118.5,2020-03-01,2,0,705749,0.0028338686983616,2020-03-07,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-8,-8
1754,DC,2020-03-14,2020-03-08,125,104,149,114,-11,0,2020,11,1,8,3,15,5,-3,114.5,2020-03-08,51,0,705749,0.0722636518082208,2020-03-14,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,-11,-11
1755,DC,2020-03-21,2020-03-15,125,103,148,129,4,1,2020,12,1,9,4,16,11,2,129.5,2020-03-15,524,1,705749,0.742473598970739,2020-03-21,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,4,3
1756,DC,2020-03-28,2020-03-22,124,102,149,130,6,3,2020,13,1,9,4,16,23,14,130.5,2020-03-22,1932,3,705749,2.7375171626173,2020-03-28,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,6,3
1757,DC,2020-04-04,2020-03-29,124,102,148,156,32,25,2020,14,1,10,5,18,37,27,156.5,2020-03-29,3923,17,705749,5.55863345183628,2020-04-04,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,32,7
1758,DC,2020-04-11,2020-04-05,123,101,147,192,69,37,2020,15,1,13,6,21,50,37,192.5,2020-04-05,3601,26,705749,5.10238059140006,2020-04-11,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,69,32
1759,DC,2020-04-18,2020-04-12,122,101,146,202,80,59,2020,16,1,13,6,22,70,57,202.5,2020-04-12,3229,44,705749,4.5752810135048,2020-04-18,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,80,21
1760,DC,2020-04-25,2020-04-19,121,100,144.025,240,119,89,2020,17,1,16,8,25,98,82,240.5,2020-04-19,4034,74,705749,5.71591316459534,2020-04-25,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,119,30
1761,DC,2020-05-02,2020-04-26,120,98,143,215,95,75,2020,18,1,14,7,23,81,67,215.5,2020-04-26,4702,75,705749,6.66242530984812,2020-05-02,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,95,20
1762,DC,2020-05-09,2020-05-03,118,97,141,213,95,85,2020,19,1,14,7,22,92,78,213.5,2020-05-03,6179,71,705749,8.75523734358816,2020-05-09,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,95,10
1763,DC,2020-05-16,2020-05-10,117,95,140,177,60,66,2020,20,1,12,5,20,74,62,177.5,2020-05-10,7349,64,705749,10.4130505321297,2020-05-16,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,60,-6
1764,DC,2020-05-23,2020-05-17,115,93,137,179,64,48,2020,21,1,12,5,20,54,42,179.5,2020-05-17,16459,52,705749,23.3213224531668,2020-05-23,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,64,16
1765,DC,2020-05-30,2020-05-24,113,92,135,168,55,42,2020,22,1,11,5,19,48,37,168.5,2020-05-24,-6362,35,705749,-9.01453632948825,2020-05-30,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,55,13
1766,DC,2020-06-06,2020-05-31,111,90,132,148,37,37,2020,23,1,9,4,17,41,32,148.5,2020-05-31,8049,21,705749,11.4049045765563,2020-06-06,0.788501906918818,1,Districtwide stay-at-home order,moderate,5/13/20,moderate,37,0
